PeriodEnd,PeriodStart,Period,AirTemp,AlbedoDaily,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowDepth,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith
2019-01-02T17:00:00Z,2019-01-02T16:30:00Z,PT30M,18.6,0.07,130,0.0,14.2,59,650,162,221,428,350,13.9,75.6,0.0,1024.8,125,3.6,76
2019-01-02T17:30:00Z,2019-01-02T17:00:00Z,PT30M,18.6,0.07,125,0.1,14.1,46,500,83,129,283,98,13.8,75.2,0.0,1024.8,125,3.5,81
2019-01-02T18:00:00Z,2019-01-02T17:30:00Z,PT30M,18.6,0.07,121,8.3,14.0,24,208,21,45,107,19,13.7,74.8,0.0,1024.8,124,3.3,86
2019-01-02T18:30:00Z,2019-01-02T18:00:00Z,PT30M,18.6,0.07,117,39.1,14.0,1,2,0,1,2,1,13.6,74.6,0.0,1024.8,122,3.2,91
2019-01-02T19:00:00Z,2019-01-02T18:30:00Z,PT30M,18.6,0.07,113,13.7,13.9,0,0,0,0,0,0,13.5,74.5,0.0,1024.8,118,3.2,97
2019-01-02T19:30:00Z,2019-01-02T19:00:00Z,PT30M,18.6,0.07,109,29.1,13.9,0,0,0,0,0,0,13.5,74.4,0.0,1024.8,115,3.1,103
2019-01-02T20:00:00Z,2019-01-02T19:30:00Z,PT30M,18.5,0.07,106,30.3,13.9,0,0,0,0,0,0,13.5,74.3,0.0,1024.9,111,3.1,109
2019-01-02T20:30:00Z,2019-01-02T20:00:00Z,PT30M,18.5,0.07,102,30.3,13.8,0,0,0,0,0,0,13.4,74.2,0.0,1024.9,107,3.1,115
2019-01-02T21:00:00Z,2019-01-02T20:30:00Z,PT30M,18.5,0.07,99,30.3,13.8,0,0,0,0,0,0,13.4,74.1,0.0,1024.9,103,3.1,121
2019-01-02T21:30:00Z,2019-01-02T21:00:00Z,PT30M,18.3,0.07,95,30.9,13.6,0,0,0,0,0,0,13.5,74.0,0.0,1024.9,99,3.1,128
2019-01-02T22:00:00Z,2019-01-02T21:30:00Z,PT30M,17.9,0.07,91,30.9,13.1,0,0,0,0,0,0,13.8,73.9,0.0,1024.9,94,3.2,134
2019-01-02T22:30:00Z,2019-01-02T22:00:00Z,PT30M,17.5,0.07,87,30.7,12.7,0,0,0,0,0,0,14.1,73.7,0.0,1024.9,89,3.2,140
2019-01-02T23:00:00Z,2019-01-02T22:30:00Z,PT30M,17.0,0.07,82,30.8,12.3,0,0,0,0,0,0,14.4,73.6,0.0,1025.0,84,3.4,147
2019-01-02T23:30:00Z,2019-01-02T23:00:00Z,PT30M,16.6,0.07,76,30.3,11.8,0,0,0,0,0,0,14.7,73.4,0.0,1025.0,80,3.5,153
2019-01-03T00:00:00Z,2019-01-02T23:30:00Z,PT30M,16.2,0.07,68,30.3,11.4,0,0,0,0,0,0,14.9,73.3,0.0,1025.0,76,3.6,159
2019-01-03T00:30:00Z,2019-01-03T00:00:00Z,PT30M,16.2,0.07,55,30.9,11.5,0,0,0,0,0,0,15.1,73.7,0.0,1024.9,75,3.8,164
2019-01-03T01:00:00Z,2019-01-03T00:30:00Z,PT30M,16.5,0.07,31,30.8,11.9,0,0,0,0,0,0,15.3,74.6,0.0,1024.7,76,4.0,169
2019-01-03T01:30:00Z,2019-01-03T01:00:00Z,PT30M,16.8,0.07,-6,34.3,12.4,0,0,0,0,0,0,15.5,75.6,0.0,1024.5,78,4.2,170
2019-01-03T02:00:00Z,2019-01-03T01:30:00Z,PT30M,17.1,0.07,-39,36.6,12.9,0,0,0,0,0,0,15.6,76.6,0.0,1024.3,79,4.4,168
2019-01-03T02:30:00Z,2019-01-03T02:00:00Z,PT30M,17.4,0.07,-59,31.2,13.4,0,0,0,0,0,0,15.8,77.6,0.0,1024.1,79,4.7,163
2019-01-03T03:00:00Z,2019-01-03T02:30:00Z,PT30M,17.6,0.07,-71,31.2,13.9,0,0,0,0,0,0,15.9,78.5,0.0,1023.9,80,4.9,157
2019-01-03T03:30:00Z,2019-01-03T03:00:00Z,PT30M,17.8,0.07,-78,31.3,14.1,0,0,0,0,0,0,16.0,78.9,0.0,1023.6,81,5.0,151
2019-01-03T04:00:00Z,2019-01-03T03:30:00Z,PT30M,17.8,0.07,-84,30.9,14.0,0,0,0,0,0,0,16.0,78.7,0.0,1023.3,83,5.1,145
2019-01-03T04:30:00Z,2019-01-03T04:00:00Z,PT30M,17.8,0.07,-89,30.8,14.0,0,0,0,0,0,0,16.0,78.6,0.0,1023.0,84,5.2,138
2019-01-03T05:00:00Z,2019-01-03T04:30:00Z,PT30M,17.7,0.07,-93,30.8,13.9,0,0,0,0,0,0,16.0,78.4,0.0,1022.7,85,5.3,132
2019-01-03T05:30:00Z,2019-01-03T05:00:00Z,PT30M,17.7,0.07,-96,30.8,13.9,0,0,0,0,0,0,16.0,78.2,0.0,1022.4,86,5.4,126
2019-01-03T06:00:00Z,2019-01-03T05:30:00Z,PT30M,17.7,0.07,-100,30.3,13.8,0,0,0,0,0,0,16.0,78.0,0.0,1022.2,88,5.5,120
2019-01-03T06:30:00Z,2019-01-03T06:00:00Z,PT30M,17.7,0.07,-103,30.3,13.8,0,0,0,0,0,0,16.0,78.0,0.0,1022.1,89,5.5,113
2019-01-03T07:00:00Z,2019-01-03T06:30:00Z,PT30M,17.6,0.07,-107,30.3,13.8,0,0,0,0,0,0,16.0,78.1,0.0,1022.3,90,5.4,107
2019-01-03T07:30:00Z,2019-01-03T07:00:00Z,PT30M,17.6,0.07,-110,27.5,13.8,0,0,0,0,0,0,16.1,78.3,0.0,1022.5,91,5.3,101
2019-01-03T08:00:00Z,2019-01-03T07:30:00Z,PT30M,17.5,0.07,-114,3.6,13.7,0,0,0,0,0,0,16.1,78.4,0.0,1022.7,92,5.3,95
2019-01-03T08:30:00Z,2019-01-03T08:00:00Z,PT30M,17.5,0.07,-118,0.0,13.7,6,41,4,9,20,5,16.1,78.5,0.0,1022.9,94,5.2,90
2019-01-03T09:00:00Z,2019-01-03T08:30:00Z,PT30M,17.5,0.07,-122,0.0,13.7,29,370,43,71,181,26,16.2,78.7,0.0,1023.1,95,5.1,84
2019-01-03T09:30:00Z,2019-01-03T09:00:00Z,PT30M,17.5,0.07,-127,0.0,13.7,45,601,115,160,344,167,16.3,78.0,0.0,1023.2,95,4.9,79
2019-01-03T10:00:00Z,2019-01-03T09:30:00Z,PT30M,17.8,0.07,-132,0.0,13.6,55,716,196,251,478,443,16.4,76.6,0.0,1023.4,93,4.6,74
2019-01-03T10:30:00Z,2019-01-03T10:00:00Z,PT30M,18.0,0.07,-137,0.0,13.5,61,788,274,336,595,646,16.6,75.2,0.0,1023.5,92,4.3,70
2019-01-03T11:00:00Z,2019-01-03T10:30:00Z,PT30M,18.2,0.07,-143,0.0,13.5,66,836,346,412,695,666,16.7,73.9,0.0,1023.6,90,4.1,66
2019-01-03T11:30:00Z,2019-01-03T11:00:00Z,PT30M,18.4,0.07,-150,0.0,13.4,70,869,407,477,779,648,16.9,72.6,0.0,1023.8,88,3.8,62
2019-01-03T12:00:00Z,2019-01-03T11:30:00Z,PT30M,18.6,0.07,-157,0.0,13.3,73,889,454,528,843,627,17.0,71.3,0.0,1023.9,85,3.5,59
2019-01-03T12:30:00Z,2019-01-03T12:00:00Z,PT30M,18.5,0.07,-165,0.0,13.3,77,900,487,564,889,609,17.1,71.7,0.0,1023.8,83,3.5,57
2019-01-03T13:00:00Z,2019-01-03T12:30:00Z,PT30M,18.2,0.07,-173,0.0,13.4,78,907,507,586,916,597,17.0,73.8,0.0,1023.6,80,3.6,56
2019-01-03T13:30:00Z,2019-01-03T13:00:00Z,PT30M,17.8,0.07,179,0.0,13.5,78,910,514,592,924,594,17.0,76.0,0.0,1023.3,78,3.8,56
2019-01-03T14:00:00Z,2019-01-03T13:30:00Z,PT30M,17.5,0.07,171,0.3,13.6,81,898,499,580,908,598,16.9,78.2,0.0,1023.0,76,3.9,56
2019-01-03T14:30:00Z,2019-01-03T14:00:00Z,PT30M,17.1,0.07,162,0.7,13.7,85,874,467,552,869,609,16.9,80.5,0.0,1022.7,75,4.1,58
2019-01-03T15:00:00Z,2019-01-03T14:30:00Z,PT30M,16.8,0.07,155,0.0,13.8,74,882,441,515,827,633,16.8,82.9,0.0,1022.4,73,4.2,60
2019-01-03T15:30:00Z,2019-01-03T15:00:00Z,PT30M,16.6,0.07,148,0.0,13.9,71,856,389,460,756,654,16.7,84.2,0.0,1022.3,72,4.4,63
2019-01-03T16:00:00Z,2019-01-03T15:30:00Z,PT30M,16.5,0.07,141,0.0,13.9,67,820,325,392,668,668,16.6,84.5,0.0,1022.3,71,4.6,67
2019-01-03T16:30:00Z,2019-01-03T16:00:00Z,PT30M,16.5,0.07,135,0.0,13.9,61,767,252,313,563,608,16.5,84.8,0.0,1022.4,71,4.8,71
2019-01-03T17:00:00Z,2019-01-03T16:30:00Z,PT30M,16.4,0.07,130,0.5,13.9,55,673,170,225,437,364,16.4,85.0,0.0,1022.4,70,5.0,76
2019-01-03T17:30:00Z,2019-01-03T17:00:00Z,PT30M,16.4,0.07,125,6.9,13.9,55,407,71,127,255,109,16.3,85.3,0.0,1022.4,69,5.2,81
2019-01-03T18:00:00Z,2019-01-03T17:30:00Z,PT30M,16.3,0.07,121,24.8,13.9,33,47,5,39,53,32,16.2,85.6,0.0,1022.5,69,5.4,86
2019-01-03T18:30:00Z,2019-01-03T18:00:00Z,PT30M,16.3,0.07,117,30.7,13.9,2,0,0,2,2,2,16.1,85.8,0.0,1022.6,69,5.5,91
2019-01-03T19:00:00Z,2019-01-03T18:30:00Z,PT30M,16.2,0.07,113,31.0,13.9,0,0,0,0,0,0,15.9,86.0,0.0,1022.7,70,5.5,97
2019-01-03T19:30:00Z,2019-01-03T19:00:00Z,PT30M,16.2,0.07,109,31.0,13.9,0,0,0,0,0,0,15.8,86.2,0.0,1022.8,70,5.5,103
2019-01-03T20:00:00Z,2019-01-03T19:30:00Z,PT30M,16.2,0.07,106,30.9,13.9,0,0,0,0,0,0,15.6,86.3,0.0,1022.9,71,5.5,109
2019-01-03T20:30:00Z,2019-01-03T20:00:00Z,PT30M,16.1,0.07,102,30.9,13.9,0,0,0,0,0,0,15.4,86.5,0.0,1023.0,71,5.5,115
2019-01-03T21:00:00Z,2019-01-03T20:30:00Z,PT30M,16.1,0.07,99,30.9,13.9,0,0,0,0,0,0,15.3,86.7,0.0,1023.1,72,5.5,121
2019-01-03T21:30:00Z,2019-01-03T21:00:00Z,PT30M,16.1,0.07,95,31.0,13.7,0,0,0,0,0,0,15.2,85.7,0.0,1023.1,73,5.4,128
2019-01-03T22:00:00Z,2019-01-03T21:30:00Z,PT30M,16.0,0.07,91,30.9,13.2,0,0,0,0,0,0,15.3,83.7,0.0,1023.2,73,5.1,134
2019-01-03T22:30:00Z,2019-01-03T22:00:00Z,PT30M,15.9,0.07,87,30.6,12.8,0,0,0,0,0,0,15.4,81.7,0.0,1023.2,74,4.8,140
2019-01-03T23:00:00Z,2019-01-03T22:30:00Z,PT30M,15.9,0.07,82,30.7,12.4,0,0,0,0,0,0,15.5,79.8,0.0,1023.3,75,4.5,147
2019-01-03T23:30:00Z,2019-01-03T23:00:00Z,PT30M,15.8,0.07,76,31.0,11.9,0,0,0,0,0,0,15.5,77.9,0.0,1023.3,76,4.2,153
2019-01-04T00:00:00Z,2019-01-03T23:30:00Z,PT30M,15.7,0.07,68,31.0,11.5,0,0,0,0,0,0,15.6,76.1,0.0,1023.4,77,3.9,159
2019-01-04T00:30:00Z,2019-01-04T00:00:00Z,PT30M,15.7,0.07,55,30.8,11.5,0,0,0,0,0,0,15.6,76.0,0.0,1023.3,77,3.9,164
2019-01-04T01:00:00Z,2019-01-04T00:30:00Z,PT30M,15.8,0.07,31,30.8,11.9,0,0,0,0,0,0,15.4,77.7,0.0,1023.1,77,4.0,168
2019-01-04T01:30:00Z,2019-01-04T01:00:00Z,PT30M,15.8,0.07,-5,30.2,12.3,0,0,0,0,0,0,15.3,79.4,0.0,1023.0,76,4.2,170
2019-01-04T02:00:00Z,2019-01-04T01:30:00Z,PT30M,15.9,0.07,-39,26.6,12.6,0,0,0,0,0,0,15.2,81.2,0.0,1022.8,75,4.3,168
2019-01-04T02:30:00Z,2019-01-04T02:00:00Z,PT30M,15.9,0.07,-59,29.3,13.0,0,0,0,0,0,0,15.1,82.9,0.0,1022.6,75,4.5,163
2019-01-04T03:00:00Z,2019-01-04T02:30:00Z,PT30M,16.0,0.07,-70,30.8,13.4,0,0,0,0,0,0,15.0,84.7,0.0,1022.5,74,4.6,157
2019-01-04T03:30:00Z,2019-01-04T03:00:00Z,PT30M,16.0,0.07,-78,30.8,13.6,0,0,0,0,0,0,14.9,85.5,0.0,1022.3,75,4.8,151
2019-01-04T04:00:00Z,2019-01-04T03:30:00Z,PT30M,16.0,0.07,-84,30.8,13.5,0,0,0,0,0,0,14.7,85.1,0.0,1022.0,76,4.9,145
2019-01-04T04:30:00Z,2019-01-04T04:00:00Z,PT30M,16.0,0.07,-88,30.8,13.5,0,0,0,0,0,0,14.6,84.7,0.0,1021.8,77,5.1,139
2019-01-04T05:00:00Z,2019-01-04T04:30:00Z,PT30M,16.1,0.07,-92,30.8,13.4,0,0,0,0,0,0,14.5,84.4,0.0,1021.6,78,5.2,132
2019-01-04T05:30:00Z,2019-01-04T05:00:00Z,PT30M,16.1,0.07,-96,30.8,13.4,0,0,0,0,0,0,14.4,84.0,0.0,1021.3,79,5.4,126
2019-01-04T06:00:00Z,2019-01-04T05:30:00Z,PT30M,16.1,0.07,-100,30.9,13.3,0,0,0,0,0,0,14.3,83.7,0.0,1021.1,80,5.6,120
2019-01-04T06:30:00Z,2019-01-04T06:00:00Z,PT30M,16.1,0.07,-103,30.9,13.3,0,0,0,0,0,0,14.2,83.2,0.0,1021.1,82,5.7,113
2019-01-04T07:00:00Z,2019-01-04T06:30:00Z,PT30M,16.2,0.07,-106,30.9,13.2,0,0,0,0,0,0,14.2,82.8,0.0,1021.3,83,5.8,107
2019-01-04T07:30:00Z,2019-01-04T07:00:00Z,PT30M,16.2,0.07,-110,30.9,13.2,0,0,0,0,0,0,14.3,82.4,0.0,1021.5,85,5.9,101
2019-01-04T08:00:00Z,2019-01-04T07:30:00Z,PT30M,16.2,0.07,-114,30.7,13.1,0,0,0,0,0,0,14.3,81.9,0.0,1021.8,86,6.0,95
2019-01-04T08:30:00Z,2019-01-04T08:00:00Z,PT30M,16.3,0.07,-118,29.4,13.1,6,0,0,6,6,6,14.3,81.5,0.0,1022.0,87,6.1,90
2019-01-04T09:00:00Z,2019-01-04T08:30:00Z,PT30M,16.3,0.07,-122,17.2,13.0,47,84,10,57,83,45,14.3,81.0,0.0,1022.2,88,6.2,84
2019-01-04T09:30:00Z,2019-01-04T09:00:00Z,PT30M,16.4,0.07,-126,25.7,12.9,108,41,7,115,124,112,14.4,79.5,0.0,1022.4,89,6.3,79
2019-01-04T10:00:00Z,2019-01-04T09:30:00Z,PT30M,16.7,0.07,-131,31.3,12.6,165,15,4,170,166,175,14.5,77.1,0.0,1022.7,90,6.3,74
2019-01-04T10:30:00Z,2019-01-04T10:00:00Z,PT30M,16.9,0.07,-137,39.8,12.4,199,0,0,200,188,200,14.7,74.7,0.0,1022.9,90,6.3,70
2019-01-04T11:00:00Z,2019-01-04T10:30:00Z,PT30M,17.1,0.07,-143,38.0,12.1,254,2,1,254,240,255,14.8,72.4,0.0,1023.2,90,6.2,66
2019-01-04T11:30:00Z,2019-01-04T11:00:00Z,PT30M,17.4,0.07,-150,34.4,11.9,305,15,7,312,302,316,15.0,70.2,0.0,1023.4,90,6.2,62
2019-01-04T12:00:00Z,2019-01-04T11:30:00Z,PT30M,17.6,0.07,-157,30.2,11.6,319,95,49,368,396,381,15.1,68.1,0.0,1023.7,91,6.2,59
2019-01-04T12:30:00Z,2019-01-04T12:00:00Z,PT30M,17.6,0.07,-165,39.0,11.6,323,41,22,345,346,348,15.2,67.7,0.0,1023.7,92,6.2,57
2019-01-04T13:00:00Z,2019-01-04T12:30:00Z,PT30M,17.4,0.07,-173,50.7,11.7,290,0,0,290,273,290,15.2,69.1,0.0,1023.4,94,6.1,56
2019-01-04T13:30:00Z,2019-01-04T13:00:00Z,PT30M,17.3,0.07,179,60.9,11.8,233,0,0,233,219,233,15.2,70.5,0.0,1023.1,95,6.0,56
2019-01-04T14:00:00Z,2019-01-04T13:30:00Z,PT30M,17.1,0.07,171,55.2,12.0,262,0,0,262,247,262,15.3,72.0,0.0,1022.9,97,6.0,56
2019-01-04T14:30:00Z,2019-01-04T14:00:00Z,PT30M,16.9,0.07,163,51.5,12.1,271,0,0,271,255,271,15.3,73.5,0.0,1022.6,99,5.9,58
2019-01-04T15:00:00Z,2019-01-04T14:30:00Z,PT30M,16.7,0.07,155,44.5,12.3,286,2,1,287,270,287,15.3,75.0,0.0,1022.3,101,5.8,60
2019-01-04T15:30:00Z,2019-01-04T15:00:00Z,PT30M,16.7,0.07,148,34.6,12.3,294,14,7,301,291,305,15.3,75.5,0.0,1022.2,102,5.8,63
2019-01-04T16:00:00Z,2019-01-04T15:30:00Z,PT30M,16.7,0.07,141,36.9,12.2,247,0,0,247,233,247,15.2,75.0,0.0,1022.3,102,5.7,67
2019-01-04T16:30:00Z,2019-01-04T16:00:00Z,PT30M,16.7,0.07,135,46.0,12.2,168,0,0,168,158,168,15.2,74.5,0.0,1022.3,103,5.7,71
2019-01-04T17:00:00Z,2019-01-04T16:30:00Z,PT30M,16.8,0.07,130,33.9,12.1,141,21,4,146,145,147,15.1,74.0,0.0,1022.3,103,5.6,75
2019-01-04T17:30:00Z,2019-01-04T17:00:00Z,PT30M,16.8,0.07,125,18.3,12.1,85,138,23,108,152,99,15.1,73.5,0.0,1022.4,103,5.5,80
2019-01-04T18:00:00Z,2019-01-04T17:30:00Z,PT30M,16.9,0.07,121,25.8,12.0,33,50,6,39,54,32,15.0,73.0,0.0,1022.4,104,5.5,86
2019-01-04T18:30:00Z,2019-01-04T18:00:00Z,PT30M,16.9,0.07,117,44.8,12.0,2,0,0,2,2,2,15.0,72.5,0.0,1022.6,104,5.4,91
2019-01-04T19:00:00Z,2019-01-04T18:30:00Z,PT30M,17.0,0.07,113,45.2,11.9,0,0,0,0,0,0,15.0,72.0,0.0,1022.9,103,5.3,97
2019-01-04T19:30:00Z,2019-01-04T19:00:00Z,PT30M,17.1,0.07,109,45.2,11.9,0,0,0,0,0,0,15.0,71.5,0.0,1023.1,103,5.2,103
2019-01-04T20:00:00Z,2019-01-04T19:30:00Z,PT30M,17.1,0.07,106,45.2,11.8,0,0,0,0,0,0,15.0,70.9,0.0,1023.4,103,5.1,109
2019-01-04T20:30:00Z,2019-01-04T20:00:00Z,PT30M,17.2,0.07,102,45.2,11.8,0,0,0,0,0,0,15.0,70.4,0.0,1023.7,102,5.0,115
2019-01-04T21:00:00Z,2019-01-04T20:30:00Z,PT30M,17.3,0.07,99,45.2,11.7,0,0,0,0,0,0,15.0,69.9,0.0,1024.0,102,4.9,121
2019-01-04T21:30:00Z,2019-01-04T21:00:00Z,PT30M,17.3,0.07,95,45.1,11.6,0,0,0,0,0,0,15.1,69.1,0.0,1024.2,102,4.9,127
2019-01-04T22:00:00Z,2019-01-04T21:30:00Z,PT30M,17.2,0.07,91,45.1,11.3,0,0,0,0,0,0,15.2,68.1,0.0,1024.4,102,4.9,134
2019-01-04T22:30:00Z,2019-01-04T22:00:00Z,PT30M,17.2,0.07,87,45.1,11.1,0,0,0,0,0,0,15.3,67.2,0.0,1024.5,102,5.0,140
2019-01-04T23:00:00Z,2019-01-04T22:30:00Z,PT30M,17.2,0.07,82,45.1,10.8,0,0,0,0,0,0,15.4,66.2,0.0,1024.7,102,5.0,146
2019-01-04T23:30:00Z,2019-01-04T23:00:00Z,PT30M,17.1,0.07,76,45.0,10.6,0,0,0,0,0,0,15.5,65.2,0.0,1024.9,102,5.0,153
2019-01-05T00:00:00Z,2019-01-04T23:30:00Z,PT30M,17.1,0.07,68,45.0,10.3,0,0,0,0,0,0,15.5,64.3,0.0,1025.0,103,5.0,159
2019-01-05T00:30:00Z,2019-01-05T00:00:00Z,PT30M,17.1,0.07,55,45.3,10.3,0,0,0,0,0,0,15.6,64.3,0.0,1025.1,102,5.1,164
2019-01-05T01:00:00Z,2019-01-05T00:30:00Z,PT30M,17.2,0.07,32,45.3,10.5,0,0,0,0,0,0,15.6,65.1,0.0,1025.0,100,5.3,168
2019-01-05T01:30:00Z,2019-01-05T01:00:00Z,PT30M,17.2,0.07,-4,45.3,10.7,0,0,0,0,0,0,15.6,65.9,0.0,1024.9,99,5.4,170
2019-01-05T02:00:00Z,2019-01-05T01:30:00Z,PT30M,17.2,0.07,-38,45.3,11.0,0,0,0,0,0,0,15.6,66.7,0.0,1024.9,98,5.6,168
2019-01-05T02:30:00Z,2019-01-05T02:00:00Z,PT30M,17.3,0.07,-58,45.3,11.2,0,0,0,0,0,0,15.6,67.5,0.0,1024.8,96,5.8,163
2019-01-05T03:00:00Z,2019-01-05T02:30:00Z,PT30M,17.3,0.07,-70,43.5,11.4,0,0,0,0,0,0,15.6,68.3,0.0,1024.7,95,5.9,157
2019-01-05T03:30:00Z,2019-01-05T03:00:00Z,PT30M,17.3,0.07,-78,33.1,11.5,0,0,0,0,0,0,15.6,68.8,0.0,1024.6,95,6.1,151
2019-01-05T04:00:00Z,2019-01-05T03:30:00Z,PT30M,17.3,0.07,-84,32.9,11.6,0,0,0,0,0,0,15.6,69.1,0.0,1024.4,95,6.3,145
2019-01-05T04:30:00Z,2019-01-05T04:00:00Z,PT30M,17.3,0.07,-88,32.9,11.6,0,0,0,0,0,0,15.6,69.3,0.0,1024.2,95,6.5,139
2019-01-05T05:00:00Z,2019-01-05T04:30:00Z,PT30M,17.2,0.07,-92,32.9,11.6,0,0,0,0,0,0,15.7,69.5,0.0,1024.1,95,6.7,132
2019-01-05T05:30:00Z,2019-01-05T05:00:00Z,PT30M,17.2,0.07,-96,34.1,11.7,0,0,0,0,0,0,15.7,69.8,0.0,1023.9,95,6.9,126
2019-01-05T06:00:00Z,2019-01-05T05:30:00Z,PT30M,17.2,0.07,-99,39.4,11.7,0,0,0,0,0,0,15.7,70.0,0.0,1023.7,96,7.0,120
2019-01-05T06:30:00Z,2019-01-05T06:00:00Z,PT30M,17.2,0.07,-103,31.0,11.7,0,0,0,0,0,0,15.7,70.0,0.0,1023.7,97,7.2,113
2019-01-05T07:00:00Z,2019-01-05T06:30:00Z,PT30M,17.3,0.07,-106,30.9,11.7,0,0,0,0,0,0,15.8,69.8,0.0,1023.8,99,7.3,107
2019-01-05T07:30:00Z,2019-01-05T07:00:00Z,PT30M,17.3,0.07,-110,30.4,11.7,0,0,0,0,0,0,15.8,69.5,0.0,1024.0,101,7.4,101
2019-01-05T08:00:00Z,2019-01-05T07:30:00Z,PT30M,17.4,0.07,-114,30.0,11.7,0,0,0,0,0,0,15.8,69.3,0.0,1024.1,103,7.5,96
2019-01-05T08:30:00Z,2019-01-05T08:00:00Z,PT30M,17.4,0.07,-118,30.7,11.7,6,0,0,6,5,6,15.9,69.1,0.0,1024.3,105,7.6,90
2019-01-05T09:00:00Z,2019-01-05T08:30:00Z,PT30M,17.5,0.07,-122,49.6,11.7,31,0,0,31,29,31,15.9,68.9,0.0,1024.4,106,7.7,84
2019-01-05T09:30:00Z,2019-01-05T09:00:00Z,PT30M,17.6,0.07,-126,62.0,11.6,58,0,0,58,54,58,16.0,68.2,0.0,1024.6,107,7.7,79
2019-01-05T10:00:00Z,2019-01-05T09:30:00Z,PT30M,17.7,0.07,-131,60.7,11.4,97,0,0,97,91,97,16.1,67.0,0.0,1024.9,107,7.6,74
2019-01-05T10:30:00Z,2019-01-05T10:00:00Z,PT30M,17.8,0.07,-137,55.7,11.3,147,0,0,147,138,147,16.2,65.8,0.0,1025.2,107,7.4,70
2019-01-05T11:00:00Z,2019-01-05T10:30:00Z,PT30M,17.9,0.07,-143,44.9,11.1,225,0,0,225,212,225,16.4,64.7,0.0,1025.5,106,7.3,66
2019-01-05T11:30:00Z,2019-01-05T11:00:00Z,PT30M,18.0,0.07,-149,46.0,10.9,254,0,0,254,239,254,16.5,63.6,0.0,1025.7,106,7.2,62
2019-01-05T12:00:00Z,2019-01-05T11:30:00Z,PT30M,18.0,0.07,-157,47.6,10.8,275,0,0,275,258,275,16.6,62.5,0.0,1026.0,106,7.0,59
2019-01-05T12:30:00Z,2019-01-05T12:00:00Z,PT30M,18.1,0.07,-164,43.7,10.8,316,0,0,316,297,316,16.7,62.3,0.0,1025.9,106,6.9,57
2019-01-05T13:00:00Z,2019-01-05T12:30:00Z,PT30M,18.1,0.07,-173,44.7,10.9,323,0,0,323,304,323,16.6,62.9,0.0,1025.6,107,6.9,56
2019-01-05T13:30:00Z,2019-01-05T13:00:00Z,PT30M,18.1,0.07,179,35.2,11.1,362,36,21,382,380,383,16.6,63.6,0.0,1025.2,108,6.8,55
2019-01-05T14:00:00Z,2019-01-05T13:30:00Z,PT30M,18.1,0.07,171,43.8,11.2,319,14,8,327,315,327,16.6,64.2,0.0,1024.8,109,6.8,56
2019-01-05T14:30:00Z,2019-01-05T14:00:00Z,PT30M,18.1,0.07,163,47.8,11.4,289,0,0,289,272,289,16.5,64.8,0.0,1024.5,111,6.7,57
2019-01-05T15:00:00Z,2019-01-05T14:30:00Z,PT30M,18.1,0.07,155,43.9,11.5,287,0,0,287,270,287,16.5,65.5,0.0,1024.1,112,6.6,60
2019-01-05T15:30:00Z,2019-01-05T15:00:00Z,PT30M,18.1,0.07,148,35.5,11.6,273,45,19,292,295,308,16.5,65.6,0.0,1023.9,113,6.6,63
2019-01-05T16:00:00Z,2019-01-05T15:30:00Z,PT30M,18.2,0.07,141,20.4,11.6,210,240,98,308,398,402,16.4,65.3,0.0,1023.9,114,6.5,66
2019-01-05T16:30:00Z,2019-01-05T16:00:00Z,PT30M,18.3,0.07,135,22.2,11.6,179,183,58,237,299,321,16.3,64.9,0.0,1023.9,115,6.5,71
2019-01-05T17:00:00Z,2019-01-05T16:30:00Z,PT30M,18.4,0.07,130,22.6,11.6,138,124,35,172,213,215,16.3,64.6,0.0,1023.9,116,6.4,75
2019-01-05T17:30:00Z,2019-01-05T17:00:00Z,PT30M,18.5,0.07,125,29.2,11.6,90,9,1,91,89,90,16.2,64.3,0.0,1023.9,117,6.4,80
2019-01-05T18:00:00Z,2019-01-05T17:30:00Z,PT30M,18.6,0.07,121,32.1,11.6,33,19,2,35,40,32,16.1,63.9,0.0,1023.9,119,6.4,86
2019-01-05T18:30:00Z,2019-01-05T18:00:00Z,PT30M,18.6,0.07,117,38.5,11.6,2,0,0,2,2,2,16.1,63.7,0.0,1024.0,120,6.3,91
2019-01-05T19:00:00Z,2019-01-05T18:30:00Z,PT30M,18.7,0.07,113,27.0,11.6,0,0,0,0,0,0,16.0,63.5,0.0,1024.1,121,6.3,97
2019-01-05T19:30:00Z,2019-01-05T19:00:00Z,PT30M,18.7,0.07,109,44.8,11.6,0,0,0,0,0,0,16.0,63.2,0.0,1024.3,122,6.3,103
2019-01-05T20:00:00Z,2019-01-05T19:30:00Z,PT30M,18.7,0.07,105,45.0,11.5,0,0,0,0,0,0,15.9,63.0,0.0,1024.4,123,6.3,109
2019-01-05T20:30:00Z,2019-01-05T20:00:00Z,PT30M,18.8,0.07,102,45.0,11.5,0,0,0,0,0,0,15.9,62.8,0.0,1024.6,124,6.3,115
2019-01-05T21:00:00Z,2019-01-05T20:30:00Z,PT30M,18.8,0.07,99,45.0,11.5,0,0,0,0,0,0,15.8,62.7,0.0,1024.7,125,6.3,121
